timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-08-26T18:58:08,codecarbon,91ba9f6d-3920-40e5-9788-5ef7d43d60e9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0600685998797416,2.2711994593155526e-06,3.7810094855923584e-05,180.0,6.466835420813702,10.0,2.916870010085404e-06,1.0555564000000033e-07,1.6101833381172682e-07,3.1834439838971306e-06,India,IND,karnataka,,,Windows-11-10.0.26100-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-08-26T19:15:33,codecarbon,6e8543c8-5654-402b-81f4-8e13d72d9a46,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.083804599940777,8.014588703724348e-05,3.846132551944711e-05,180.0,4.282039297989206,10.0,0.0001040797499939,2.47639087e-06,5.7809508328015606e-06,0.0001123370916967,India,IND,karnataka,,,Windows-11-10.0.26100-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-08-26T19:15:35,codecarbon,fadf435a-04b6-4600-83d2-e18d03764a75,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0728595000691711,2.709947206326909e-06,3.719415043685649e-05,180.0,3.231342657273038,10.0,3.53904499206692e-06,6.388894000000048e-08,1.95484166033566e-07,3.798418098100486e-06,India,IND,karnataka,,,Windows-11-10.0.26100-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-08-26T19:15:38,codecarbon,258e5e55-01b4-4095-bcf3-ee0a3517ce60,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0602954002097249,2.211188906167497e-06,3.667259688925424e-05,180.0,0.0,10.0,2.937200013548136e-06,0.0,1.621297224321299e-07,3.099329735980266e-06,India,IND,karnataka,,,Windows-11-10.0.26100-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-08-26T19:15:40,codecarbon,2dfda83f-d344-4e89-988d-de1ed1464f43,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0615330999717116,2.253164198954069e-06,3.66171085154154e-05,180.0,0.0,10.0,2.993065002374352e-06,0.0,1.650997217641109e-07,3.1581647241384624e-06,India,IND,karnataka,,,Windows-11-10.0.26100-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-08-26T19:40:27,codecarbon,bbef8ed9-6ce4-4000-a9b6-a61b1591728e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0674147000536322,2.5283659908361912e-06,3.750466869725343e-05,180.0,4.243231255367044,10.0,3.2847050111740828e-06,7.77778399999998e-08,1.814205561661058e-07,3.543903407340188e-06,India,IND,karnataka,,,Windows-11-10.0.26100-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-08-26T19:40:30,codecarbon,ce1647c4-fc70-4711-9c81-d0c42ee9e0ba,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0599899999797344,2.215104114997307e-06,3.69245560217637e-05,180.0,2.398034168388548,10.0,2.905484987422824e-06,3.888892000000021e-08,1.604436107704209e-07,3.1048175181932448e-06,India,IND,karnataka,,,Windows-11-10.0.26100-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-08-26T19:40:33,codecarbon,75a4507a-9364-444e-bb99-aba6f9dc2134,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0589239997789263,7.170891934994818e-09,1.216973043564402e-07,180.0,0.0,10.0,2.858685003593564e-06,0.0,1.578200000545217e-07,3.016505003648085e-06,Canada,CAN,quebec,,,Windows-11-10.0.26100-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,-71.2,46.8,15.84072494506836,machine,N,1.0
2025-08-26T19:40:38,codecarbon,c77d167a-6596-4258-b1bf-aad74ad00a83,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.0738588999956846,0.0001183952029954,3.851679821594769e-05,180.0,4.464812799988108,10.0,0.0001536064200103,3.810558604e-06,8.532557500681528e-06,0.000165949536115,India,IND,karnataka,,,Windows-11-10.0.26100-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-08-26T19:40:41,codecarbon,d84a690a-12c5-4f8a-b22b-da8e871ca4ce,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0637862998992204,2.3359502980168264e-06,3.662150495807916e-05,180.0,0.0,10.0,3.1030349899083378e-06,0.0,1.711674991788136e-07,3.274202489087151e-06,India,IND,karnataka,,,Windows-11-10.0.26100-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-08-26T19:40:43,codecarbon,273fcf87-3159-4694-b662-770f8b0cd888,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0601351000368595,2.2563420172733296e-06,3.752121499573986e-05,180.0,4.883855048911066,10.0,2.921894984319806e-06,7.972228599999916e-08,1.61001667018152e-07,3.162618937337957e-06,India,IND,karnataka,,,Windows-11-10.0.26100-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-08-26T19:40:46,codecarbon,a2ac0033-134a-45d9-b877-347197ea2f1b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0603152001276612,2.264512920622732e-06,3.754464738291071e-05,180.0,5.131424535378192,10.0,2.9285950120538475e-06,8.388895599999697e-08,1.615877780649397e-07,3.174071746118784e-06,India,IND,karnataka,,,Windows-11-10.0.26100-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-08-26T19:44:19,codecarbon,d22aa6e3-fafc-49ca-a1e3-fbeee5c30b0d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0695040998980403,2.5451609312144857e-06,3.661886039741733e-05,180.0,0.0,10.0,3.3806649968028066e-06,0.0,1.8677916636483538e-07,3.567444163167642e-06,India,IND,karnataka,,,Windows-11-10.0.26100-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-08-26T19:44:21,codecarbon,bfde881c-30a7-4b49-ad71-70b1b8f35530,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0601427997462451,2.218760308699285e-06,3.689153677681603e-05,180.0,1.874482824570015,10.0,2.918275003321469e-06,3.055557999999956e-08,1.6111166656224268e-07,3.109942249883711e-06,India,IND,karnataka,,,Windows-11-10.0.26100-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-08-26T19:44:23,codecarbon,958b1369-9c63-4189-8a1c-2b6e4baab32f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0624942001886665,2.330771956739993e-06,3.72958122466328e-05,180.0,4.8762204611634505,10.0,3.018134995363653e-06,8.222228799999512e-08,1.6658694431599648e-07,3.2669442276796445e-06,India,IND,karnataka,,,Windows-11-10.0.26100-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-08-26T19:44:27,codecarbon,f940b9b9-e8c6-4c0a-bcc7-f35212887f87,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.206967200152576,4.63918434993762e-05,3.843670606252737e-05,180.0,4.268097810931878,10.0,6.0250154999084776e-05,1.4291678100000025e-06,3.3461572227275207e-06,6.50254800318123e-05,India,IND,karnataka,,,Windows-11-10.0.26100-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-08-26T19:44:29,codecarbon,c7971a15-938e-42d7-8af4-203c6f220375,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0478079002350568,1.7387520382083653e-06,3.636955460623561e-05,180.0,0.0,10.0,2.30984000954777e-06,0.0,1.2729499980600344e-07,2.437135009353773e-06,India,IND,karnataka,,,Windows-11-10.0.26100-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-08-26T19:44:32,codecarbon,0ebd6ed7-148d-44b4-98b2-9cf29a932495,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0405613002367317,1.461889559019565e-06,3.604148660145016e-05,180.0,0.0,10.0,1.9423749996349214e-06,0.0,1.0669361153203581e-07,2.049068611166957e-06,India,IND,karnataka,,,Windows-11-10.0.26100-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-08-26T19:44:35,codecarbon,07f53b83-a25b-4682-9d5a-5a92d4f5c70d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0391770000569522,1.4118254171126547e-06,3.6037098681886346e-05,180.0,0.0,10.0,1.8756449921056627e-06,0.0,1.0325083405607277e-07,1.978895826161736e-06,India,IND,karnataka,,,Windows-11-10.0.26100-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-08-26T19:46:36,codecarbon,346a80b0-0e79-4f48-b652-1f0993ded2e2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0700664999894797,2.617740111125272e-06,3.736079455257956e-05,180.0,3.2903335858562466,10.0,3.417819994501769e-06,6.277782799999925e-08,1.885774998097784e-07,3.6691753223115455e-06,India,IND,karnataka,,,Windows-11-10.0.26100-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-08-26T19:46:38,codecarbon,e5c4a704-f22e-41c9-b1f9-23dda5b8e083,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0585803003050386,2.158168370597497e-06,3.684119677365098e-05,180.0,2.979440714148497,10.0,2.822285005822778e-06,4.6944482000000564e-08,1.557836115049819e-07,3.0250130993277603e-06,India,IND,karnataka,,,Windows-11-10.0.26100-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-08-26T19:46:41,codecarbon,31fbaa60-5163-400f-ae2c-e081e72e1335,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0600560000166296,2.236862304054709e-06,3.724627520040154e-05,180.0,3.422537652637739,10.0,2.9183350037783383e-06,5.583337800000012e-08,1.6114666747550168e-07,3.13531504925384e-06,India,IND,karnataka,,,Windows-11-10.0.26100-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-08-26T19:46:45,codecarbon,57ad93dd-361e-4073-8ee3-6f949c9b7f4b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2002538000233471,4.618890127920287e-05,3.848261199281719e-05,180.0,4.481683498637823,10.0,5.992076999973506e-05,1.492501193999997e-06,3.3277533327539765e-06,6.474102452648904e-05,India,IND,karnataka,,,Windows-11-10.0.26100-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-08-26T19:46:47,codecarbon,ee7b75a2-857e-41ce-8d46-9e229fc5ed7e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0683268001303076,2.5398067903074485e-06,3.717145813156364e-05,180.0,2.2543253226079223,10.0,3.333845012821257e-06,4.194447799999847e-08,1.841500000510779e-07,3.5599394908723333e-06,India,IND,karnataka,,,Windows-11-10.0.26100-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-08-26T19:46:50,codecarbon,339fee9c-5c20-4164-b637-efa2db93bfc5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0595108000561594,2.216859399735416e-06,3.725137954192175e-05,180.0,3.715371355628935,10.0,2.888050000183284e-06,6.00000479999979e-08,1.5922777820378542e-07,3.1072778263870675e-06,India,IND,karnataka,,,Windows-11-10.0.26100-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-08-26T19:46:52,codecarbon,17ad966b-2445-4bd5-84d8-d538e3033e10,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0573768001049757,2.0957466031137623e-06,3.652602792904827e-05,180.0,0.0,10.0,2.783939987421036e-06,0.0,1.5357916709035636e-07,2.9375191545113924e-06,India,IND,karnataka,,,Windows-11-10.0.26100-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-08-26T19:49:22,codecarbon,ffb55a00-9f98-4036-93a4-493cfb0e4ec7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0627195998094976,7.657295928591285e-09,1.2208776764917664e-07,180.0,0.0,10.0,3.052584989927709e-06,0.0,1.6853055502805446e-07,3.221115544955763e-06,Canada,CAN,quebec,,,Windows-11-10.0.26100-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,-71.2,46.8,15.84072494506836,machine,N,1.0
2025-08-26T19:49:26,codecarbon,b9826c87-9bbe-441e-af3c-d7a17567d754,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0561025999486446,6.8013955092628e-09,1.2123137814448318e-07,180.0,0.0,10.0,2.711569983512163e-06,0.0,1.4950277723578949e-07,2.861072760747953e-06,Canada,CAN,quebec,,,Windows-11-10.0.26100-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,-71.2,46.8,15.84072494506836,machine,N,1.0
2025-08-26T19:49:28,codecarbon,c5ba806b-078a-4001-a2dd-aacef96c3071,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0591250001452863,2.193936146336144e-06,3.710674234156519e-05,180.0,3.3268498125043213,10.0,2.8639350086450577e-06,5.3333376000000774e-08,1.5787888939181968e-07,3.075147274036878e-06,India,IND,karnataka,,,Windows-11-10.0.26100-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-08-26T19:49:32,codecarbon,62461f14-4c4e-4c08-9ec0-9997ce1cf1fa,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2736561000347135,4.89654073505634e-05,3.844476334642361e-05,180.0,4.283161606592514,10.0,6.358834998682141e-05,1.5136123219999998e-06,3.530773054808378e-06,6.863273536362979e-05,India,IND,karnataka,,,Windows-11-10.0.26100-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-08-26T19:49:35,codecarbon,2a2f807e-8d99-4c00-8536-b82d89550eb6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.048100299667567,1.7911947283825604e-06,3.723874364114043e-05,180.0,5.192023409908171,10.0,2.3156799841672182e-06,6.750005399999595e-08,1.2746166644824876e-07,2.510641704615463e-06,India,IND,karnataka,,,Windows-11-10.0.26100-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-08-26T19:49:37,codecarbon,7f4e2e62-7d4f-40d3-a584-1b28c4684db4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0436693001538515,1.5735361378705546e-06,3.603300562012266e-05,180.0,0.0,10.0,2.090504998341203e-06,0.0,1.150538886172904e-07,2.205558886958493e-06,India,IND,karnataka,,,Windows-11-10.0.26100-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-08-26T19:49:41,codecarbon,d63c5418-8c72-4819-a889-397afa5af132,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0401608999818563,4.659376939621886e-09,1.1601774217527177e-07,180.0,0.0,10.0,1.857770001515746e-06,0.0,1.0224194395252401e-07,1.96001194546827e-06,Canada,CAN,quebec,,,Windows-11-10.0.26100-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,-71.2,46.8,15.84072494506836,machine,N,1.0
2025-08-26T19:50:47,codecarbon,cc2aad16-5649-42df-b614-e6582cdc14f9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.073526999913156,9.036545666257543e-09,1.2290105236077574e-07,180.0,0.0,10.0,3.602160001173615e-06,0.0,1.99150277249929e-07,3.801310278423544e-06,Canada,CAN,quebec,,,Windows-11-10.0.26100-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,-71.2,46.8,15.84072494506836,machine,N,1.0
2025-08-26T19:50:50,codecarbon,31255443-1e1a-4f19-aea0-674091518acf,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0635254997760057,2.374956359333517e-06,3.7385874455261865e-05,180.0,5.3019302928911305,10.0,3.0689300037920474e-06,9.083340600000032e-08,1.6911222159655558e-07,3.328875631388604e-06,India,IND,karnataka,,,Windows-11-10.0.26100-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-08-26T19:50:52,codecarbon,0ccc5b78-9fc7-4c5e-88a6-526ded1a0744,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0603066002950072,2.259890601750777e-06,3.7473354337599306e-05,180.0,4.461911082299797,10.0,2.93260000180453e-06,7.305561400000203e-08,1.6193722193646765e-07,3.167592837741e-06,India,IND,karnataka,,,Windows-11-10.0.26100-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-08-26T19:50:56,codecarbon,3030ad26-68cf-48d6-a902-a13fcd2c32ce,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.9243789999745786,3.554204429882641e-05,3.844964489652388e-05,180.0,4.62272629779086,10.0,4.607536501716823e-05,1.1838898359999998e-06,2.55852166770233e-06,4.981777652087056e-05,India,IND,karnataka,,,Windows-11-10.0.26100-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-08-26T19:50:58,codecarbon,eef116bc-4be0-4ccb-a38d-caf4f1fe130d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0536019001156091,1.9438062723926424e-06,3.626375684817552e-05,180.0,0.0,10.0,2.5823500007390976e-06,0.0,1.4220083442827068e-07,2.7245508351673684e-06,India,IND,karnataka,,,Windows-11-10.0.26100-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-08-26T19:51:00,codecarbon,07974124-5810-4a4a-ba85-c60249bfc324,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0454017999581992,1.646243703743796e-06,3.6259436966364046e-05,180.0,0.0,10.0,2.186934999190271e-06,0.0,1.205350000721713e-07,2.307469999262442e-06,India,IND,karnataka,,,Windows-11-10.0.26100-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-08-26T19:51:03,codecarbon,420d6938-da40-4b7b-8bf4-a44fa60e65b7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0369692998938262,1.3591782576719009e-06,3.676505266735871e-05,180.0,4.59711199337438,10.0,1.762609998695552e-06,4.5555591999999044e-08,9.69369443029993e-08,1.9051025349985505e-06,India,IND,karnataka,,,Windows-11-10.0.26100-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-09-06T23:31:00,codecarbon,1c9aa0a4-a4fb-4663-9770-4a8123ba4dc6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.8454891000001223,2.360362597670409e-07,1.2789902674961626e-07,180.0,3.928414941805318,10.0,9.216005000052972e-05,2.0122238320000005e-06,5.118660277771091e-06,9.929093411030082e-05,Canada,CAN,quebec,,,Windows-11-10.0.26200-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,-71.2,46.8,15.84072494506836,machine,N,1.0
2025-09-06T23:31:03,codecarbon,136d3aab-42a2-4669-b095-3cb1ce3042b9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0761268000060226,9.405574644150648e-09,1.2355142529840396e-07,180.0,3.1044990303333044,10.0,3.688605000206736e-06,6.416671800000077e-08,2.0377416666532453e-07,3.95654588487206e-06,Canada,CAN,quebec,,,Windows-11-10.0.26200-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,-71.2,46.8,15.84072494506836,machine,N,1.0
2025-09-06T23:31:07,codecarbon,0265b812-fa62-4f70-99e2-6da543c999c3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0577501999796368,7.018413818255427e-09,1.2153055436570221e-07,180.0,0.0,10.0,2.798064998933114e-06,0.0,1.542986111113957e-07,2.9523636100445097e-06,Canada,CAN,quebec,,,Windows-11-10.0.26200-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,-71.2,46.8,15.84072494506836,machine,N,1.0
2025-09-06T23:31:10,codecarbon,ac7594cc-7930-49ea-a75c-3da1f78aeba3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0606100999866612,2.223383410432378e-06,3.668338133284204e-05,180.0,2.6467929691340863,10.0,2.9125099987140857e-06,4.333336799999999e-08,1.6057888885067465e-07,3.1164222555647604e-06,India,IND,karnataka,,,Windows-11-10.0.26200-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-09-06T23:37:11,codecarbon,c9047e45-4c97-47a4-bcf9-16f69329860f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.4021807000099216,0.0001309369097183,3.848617144819048e-05,180.0,4.333477368004337,10.0,0.0001699927249996,4.093892164e-06,9.442097499979556e-06,0.0001835287146635,India,IND,karnataka,,,Windows-11-10.0.26200-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-09-06T23:37:14,codecarbon,23397afc-4dd6-456d-99bc-1cea354aaa27,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0724388000089675,2.632840256412901e-06,3.634571881487504e-05,180.0,0.0,10.0,3.49729000008665e-06,0.0,1.930505556326049e-07,3.690340555719255e-06,India,IND,karnataka,,,Windows-11-10.0.26200-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-09-06T23:37:18,codecarbon,5cad6b9f-ef64-4601-9b0d-a9bc0419e841,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0636802999943029,7.768186028877251e-09,1.2198727125299696e-07,180.0,2.7133970298561056,10.0,3.052754999953322e-06,4.694448200000225e-08,1.6806305551047748e-07,3.267762537463802e-06,Canada,CAN,quebec,,,Windows-11-10.0.26200-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,-71.2,46.8,15.84072494506836,machine,N,1.0
2025-09-06T23:37:21,codecarbon,b86c01db-49ba-4ebe-8831-51fa9427d3e4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0578980999998748,6.926945710462865e-09,1.1964029407662497e-07,180.0,0.0,10.0,2.7614799997536464e-06,0.0,1.5240666665098008e-07,2.9138866664046267e-06,Canada,CAN,quebec,,,Windows-11-10.0.26200-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,-71.2,46.8,15.84072494506836,machine,N,1.0
